Citizenship,Big Bend Sector,Del Rio Sector,El Centro Sector,El Paso Sector,Laredo Sector,Rio Grande Valley Sector,San Diego Sector,Tucson Sector,Yuma Sector,Fiscal.Year,,Source:,https://www.cbp.gov/sites/default/files/assets/documents/2020-Jan/U.S.%20Border%20Patrol%20Nationwide%20Apprehensions%20by%20Citizenship%20and%20Sector%20%28FY2007%20-%20FY%202019%29_1.pdf
MAURITIUS,,,,,,,,,,2007,,,
MEXICO,5002,16286,55271,72293,44831,51975,151140,366456,37380,2007,,,
MOLDOVA,,,,,,,,,,2007,,,
MOROCCO,,,,1,,,,,,2007,,,
NEPAL,,,,,,4,,,,2007,,,
NETHERLANDS,2,,,,,,,1,,2007,,,
NEW ZEALAND,,,,1,1,,,,1,2007,,,
NICARAGUA,12,194,14,69,295,705,27,154,14,2007,,,
NIGER,,,,,1,,,,,2007,,,
NIGERIA,4,1,,,1,2,3,1,,2007,,,
NORTH KOREA,,,,,3,,,,,2007,,,
NORWAY,1,,,1,,,,,,2007,,,
PAKISTAN,,,,,,,1,2,,2007,,,
PALAU,,,,,,,,,,2007,,,
PANAMA,3,1,,4,1,4,1,2,,2007,,,
PAPUA NEW GUINEA,,,,,,,,,,2007,,,
PARAGUAY,,1,2,2,2,3,1,1,,2007,,,
PERU,5,3,2,36,96,40,13,51,8,2007,,,
PHILIPPINES,19,,2,2,,3,21,5,2,2007,,,
POLAND,,2,2,5,6,3,1,2,1,2007,,,
PORTUGAL,,,,,,1,,,,2007,,,
ROMANIA,2,,,3,12,34,9,5,,2007,,,
RUSSIA,3,,,2,1,1,1,1,1,2007,,,
RWANDA,,,,,,,,,,2007,,,
SAO TOME AND PRINCIPE,,,,,1,,,,,2007,,,
SAUDI ARABIA,,,,1,,,,2,,2007,,,
SENEGAL,,,,,,,,,,2007,,,
SERBIA AND MONTENEGRO,,,,,15,2,,1,,2007,,,
SINGAPORE,,1,,,,,,,,2007,,,
SLOVAKIA,,,,,,,,,1,2007,,,
SOMALIA,,2,,,1,17,7,,1,2007,,,
SOUTH AFRICA,2,1,,,,1,1,,,2007,,,
SOUTH KOREA,3,1,,5,,6,,6,1,2007,,,
SPAIN,1,,1,3,,1,1,,1,2007,,,
SRI LANKA,,,,,2,2,,,,2007,,,
ST. KITTS-NEVIS,,,,,,,,,,2007,,,
ST. LUCIA,,,,,,,,,,2007,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2007,,,
STATELESS,,,,,,,,,,2007,,,
SUDAN,,,,,,,,,,2007,,,
SURINAME,,1,,,,,,,,2007,,,
SWEDEN,,,,,,,,,,2007,,,
SWITZERLAND,,,,,,,1,1,,2007,,,
SYRIA,,,,1,,,2,,,2007,,,
TAIWAN,,,,1,,,1,,1,2007,,,
TAJIKISTAN,,,,,,,,,,2007,,,
TANZANIA,2,,,2,,1,,1,,2007,,,
THAILAND,1,1,,,,1,1,1,,2007,,,
TOGO,,,,,,,,,,2007,,,
TONGA,,,,,,,1,,3,2007,,,
TRINIDAD AND TOBAGO,3,1,,1,,1,,1,,2007,,,
TUNISIA,1,,,,,,,,,2007,,,
TURKEY,3,,,1,,1,2,8,1,2007,,,
TURKMENISTAN,,,,,,,,,,2007,,,
UGANDA,,,,,,2,1,,,2007,,,
UKRAINE,2,,,,,,2,,2,2007,,,
UNITED KINGDOM,7,,,1,1,2,,,1,2007,,,
UNKNOWN,,,,,1,,,5,,2007,,,
URUGUAY,,2,1,2,3,4,7,10,1,2007,,,
UZBEKISTAN,,,,,,,,1,,2007,,,
VENEZUELA,1,3,2,3,15,17,5,14,,2007,,,
VIETNAM,1,,,2,,1,1,2,,2007,,,
YEMEN,,,,,,,,,,2007,,,
YUGOSLAVIA,,,,1,42,1,,,1,2007,,,
ZAMBIA,,,,,,,,2,,2007,,,
ZIMBABWE,1,,,,,,,1,,2007,,,
AFGHANISTAN,,,,2,,,,1,1,2008,,,
ALBANIA,,,,,8,5,,1,1,2008,,,
ALGERIA,,,1,,,,,,,2008,,,
ANGOLA,,,,,,,,,,2008,,,
ANTIGUA-BARBUDA,,,,,,1,,,,2008,,,
ARGENTINA,4,1,1,3,4,18,10,7,1,2008,,,
ARMENIA,1,,,,,,19,,,2008,,,
AUSTRALIA,1,1,,2,,,,,,2008,,,
AUSTRIA,,,1,,,,,,,2008,,,
BAHAMAS,,,,,,1,,1,,2008,,,
BANGLADESH,,,,,,7,,,,2008,,,
BARBADOS,,,,,,,,,,2008,,,
BELARUS,,,,,,,,,,2008,,,
BELIZE,1,6,2,3,4,34,5,3,1,2008,,,
BENIN,1,,,,,,,,,2008,,,
BERMUDA,1,,,,,,,,,2008,,,
BHUTAN,,,,,,3,,,,2008,,,
BOLIVIA,,,,,13,33,3,5,,2008,,,
BOSNIA-HERZEGOVINA,1,,,,,1,1,,,2008,,,
BOTSWANA,1,,,,,,,,,2008,,,
BRAZIL,5,4,2,7,154,515,6,16,2,2008,,,
BULGARIA,1,,1,1,2,,2,2,2,2008,,,
BURKINA FASO,,,,,,,,,,2008,,,
BURMA,1,,,,3,2,,3,,2008,,,
CAMBODIA,,,,,,,1,,,2008,,,
CAMEROON,1,,,1,,1,,,,2008,,,
CANADA,1,2,1,1,,,4,1,,2008,,,
CAPE VERDE,,,,,,,,,,2008,,,
CHAD,,,,,,,,,,2008,,,
CHILE,,,3,6,4,9,8,13,2,2008,,,
"CHINA, PEOPLES REPUBLIC OF",18,5,14,14,69,526,15,38,3,2008,,,
COLOMBIA,5,14,2,47,22,98,7,20,,2008,,,
CONGO,2,,,,,,,,,2008,,,
COSTA RICA,,2,4,10,10,76,4,31,,2008,,,
CROATIA,,,,,,,,,,2008,,,
CUBA,9,2,,7,24,66,9,14,1,2008,,,
CYPRUS,,,,,,,,,1,2008,,,
CZECH REPUBLIC,,1,,2,,1,1,,,2008,,,
CZECHOSLOVAKIA,,,,,,,,,,2008,,,
DEM REP OF THE CONGO,,,,,,,,,,2008,,,
DENMARK,,,,,,,,,,2008,,,
DJIBOUTI,,,,,,,,,,2008,,,
DOMINICA,,,,,,,,,,2008,,,
DOMINICAN REPUBLIC,,3,2,10,83,188,3,27,2,2008,,,
ECUADOR,4,20,28,21,276,221,14,798,2,2008,,,
EGYPT,,,,,,2,2,,,2008,,,
EL SALVADOR,112,"1,113",244,235,"1,823","5,890",324,"2,316",76,2008,,,
ERITREA,,,,,19,163,1,,,2008,,,
ESTONIA,1,,,,,,,,,2008,,,
ETHIOPIA,1,,,,9,41,,,,2008,,,
FIJI,2,,,,1,,,,,2008,,,
FRANCE,1,1,2,,,2,,,,2008,,,
GABON,1,,,,,,,,,2008,,,
GAMBIA,,,1,,,,,,,2008,,,
GEORGIA,,,,,,3,,13,,2008,,,
GERMANY,1,,1,5,,1,,,1,2008,,,
GHANA,1,,,,1,5,1,,,2008,,,
GREECE,,,,,,,2,,,2008,,,
GRENADA,,,,,,,,,,2008,,,
GUADELOUPE,,,,,1,,,,,2008,,,
GUATEMALA,214,842,225,428,"1,389","4,117",729,"7,106",93,2008,,,
GUINEA,1,,,1,,1,,,,2008,,,
GUYANA,,,,,3,4,,,,2008,,,
HAITI,2,,,1,5,12,,,,2008,,,
HONDURAS,119,"3,633",215,265,"4,916","7,073",272,"1,491",126,2008,,,
HONG KONG,1,,,,,1,,,,2008,,,
HUNGARY,,,,,,,2,,,2008,,,
ICELAND,,,,,,,,,,2008,,,
INDIA,8,5,,3,16,31,5,8,1,2008,,,
INDONESIA,3,,1,2,1,1,,,,2008,,,
IRAN,1,,,1,1,,6,,,2008,,,
IRAQ,,,,,,1,,1,2,2008,,,
IRELAND,,1,,,,3,,,,2008,,,
ISRAEL,4,,2,,,5,2,,3,2008,,,
ITALY,2,,1,2,,,4,,1,2008,,,
IVORY COAST,1,,,,1,,,,,2008,,,
JAMAICA,3,2,,3,,9,1,3,2,2008,,,
JAPAN,1,,,2,,,,,1,2008,,,
JORDAN,3,,,,,,1,2,,2008,,,
KAZAKHSTAN,,,,,,,,,,2008,,,
KENYA,3,,,1,1,1,1,4,,2008,,,
KOREA,3,,1,5,,,1,,,2008,,,
KUWAIT,,,,1,1,,,,,2008,,,
LAOS,1,,,1,,1,,,1,2008,,,
LATVIA,,,,,,,,,,2008,,,
LEBANON,,,,2,,,,2,1,2008,,,
LIBERIA,1,,,,,,,,,2008,,,
LITHUANIA,,,,,,,2,1,1,2008,,,
MACEDONIA,,,,1,2,5,,,,2008,,,
MALAYSIA,,,,,,2,,,,2008,,,
MALI,,,,,1,,,,,2008,,,
MAURITANIA,,,,,,,,,,2008,,,
MEXICO,"4,756","14,916","40,159","29,137","34,403","55,401","160,818","305,429","8,016",2008,,,
MOLDOVA,,,,3,,1,,,,2008,,,
MONGOLIA,,,1,,,,,,,2008,,,
MONTSERRAT,,,,,,,,,,2008,,,
MOROCCO,1,,,,,,,,,2008,,,
MOZAMBIQUE,,,,,,,,,,2008,,,
NEPAL,2,,2,1,1,25,,5,,2008,,,
NETHERLANDS,5,,,,,,1,,,2008,,,
NEW ZEALAND,,,,1,,,,,,2008,,,
NICARAGUA,16,160,15,21,239,703,30,140,3,2008,,,
NIGER,,,,,,,,,,2008,,,
NIGERIA,3,1,,1,2,4,2,,,2008,,,
NORTH KOREA,,,,,,,,,,2008,,,
NORWAY,,,,,,,,,,2008,,,
PAKISTAN,1,,,2,,7,1,3,,2008,,,
PANAMA,,,,,4,17,2,4,,2008,,,
PAPUA NEW GUINEA,,,,,,,,,,2008,,,
PARAGUAY,,,,1,,2,,3,,2008,,,
PERU,7,13,9,6,69,40,22,114,5,2008,,,
PHILIPPINES,15,5,3,8,,1,7,1,2,2008,,,
POLAND,,1,1,1,4,4,2,1,,2008,,,
PORTUGAL,,,1,1,,1,,,1,2008,,,
ROMANIA,4,3,1,1,4,8,5,21,,2008,,,
RUSSIA,,,1,3,1,1,2,1,1,2008,,,
RWANDA,,1,,,,,,,,2008,,,
SENEGAL,,,,,,2,,,,2008,,,
SERBIA AND MONTENEGRO,,,,,14,5,1,,,2008,,,
SIERRA LEONE,,,,,,1,,,,2008,,,
SINGAPORE,,,,,,,,,,2008,,,
SLOVAKIA,,,,,,,,2,,2008,,,
SOMALIA,1,,,,1,11,2,,,2008,,,
SOUTH AFRICA,1,,,3,,1,1,,1,2008,,,
SOUTH KOREA,13,1,3,3,2,5,1,1,1,2008,,,
SPAIN,,,,,,,1,,,2008,,,
SRI LANKA,1,,,1,9,22,,1,,2008,,,
ST. LUCIA,1,,,,,,,,,2008,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2008,,,
SUDAN,,,,,,2,,,,2008,,,
SWEDEN,1,,,,,,,,,2008,,,
SWITZERLAND,,,1,,,,,,,2008,,,
SYRIA,,,,,,,,,,2008,,,
TAIWAN,1,,,2,,,,,1,2008,,,
TAJIKISTAN,,,,,,,,,,2008,,,
TANZANIA,,,,,,1,1,,,2008,,,
THAILAND,1,,,3,,,2,,1,2008,,,
TOGO,,,,,1,,,,,2008,,,
TONGA,,,,,,,,,,2008,,,
TRINIDAD AND TOBAGO,,,,2,,1,,1,,2008,,,
TUNISIA,,,,,1,,,,,2008,,,
TURKEY,1,,1,2,7,6,8,4,1,2008,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2008,,,
UGANDA,,1,,,,,,,,2008,,,
UKRAINE,,,,1,,1,,2,,2008,,,
UNITED KINGDOM,2,,1,2,,3,1,2,1,2008,,,
UNKNOWN,,,,,,,,7,,2008,,,
URUGUAY,1,,4,3,8,4,2,5,,2008,,,
UZBEKISTAN,2,,1,1,,,,1,,2008,,,
VENEZUELA,,,1,3,7,11,9,17,,2008,,,
VIETNAM,6,,1,3,,1,,1,,2008,,,
YEMEN,,,,,,,,,,2008,,,
YUGOSLAVIA,,1,,,14,1,,2,,2008,,,
ZAMBIA,,,,,,,,,1,2008,,,
ZIMBABWE,,,,,,,1,,,2008,,,
AFGHANISTAN,,,,,1,,1,,,2009,,,
ALBANIA,,,,,13,5,,2,,2009,,,
ALGERIA,,1,,2,,,,1,,2009,,,
ANGOLA,,,,,,,,,,2009,,,
ANTIGUA-BARBUDA,,,,,,,,1,,2009,,,
ARGENTINA,1,4,1,,5,17,4,12,1,2009,,,
ARMENIA,2,,,,,4,,,,2009,,,
ARUBA,,,,,,,1,,,2009,,,
AUSTRALIA,1,,,1,,,,,,2009,,,
AUSTRIA,,,,,,,,,,2009,,,
AZERBAIJAN,,,,,,,,1,,2009,,,
BAHAMAS,,,,,,,1,,,2009,,,
BAHRAIN,,,,,,,,,,2009,,,
BANGLADESH,,2,,,,37,,2,,2009,,,
BARBADOS,1,,,1,,,,,,2009,,,
BELARUS,,,,,,1,,,,2009,,,
BELGIUM,,,,,,,,,,2009,,,
BELIZE,8,3,2,2,12,21,2,9,,2009,,,
BERMUDA,,,,,,,,,,2009,,,
BHUTAN,,,,,,,,,,2009,,,
BOLIVIA,,,,2,9,4,7,4,,2009,,,
BOSNIA-HERZEGOVINA,,,,1,,,,,,2009,,,
BRAZIL,15,5,1,8,350,179,6,11,,2009,,,
BULGARIA,,,,5,,,,,,2009,,,
BURKINA FASO,1,,,,,,,,,2009,,,
BURMA,,,,,,,,1,,2009,,,
BURUNDI,,,,,,,,,,2009,,,
CAMBODIA,2,1,,,,,,,1,2009,,,
CAMEROON,1,1,,,,7,,,,2009,,,
CANADA,2,,1,1,1,2,1,2,,2009,,,
CAPE VERDE,,,,,,,,,,2009,,,
CHAD,,,,,,,,,,2009,,,
CHILE,2,,1,7,4,9,6,6,,2009,,,
"CHINA, PEOPLES REPUBLIC OF",16,42,11,11,204,716,15,332,11,2009,,,
COLOMBIA,6,6,2,27,34,104,9,45,,2009,,,
CONGO,,,,,,3,,,,2009,,,
COSTA RICA,1,10,1,13,9,51,8,52,,2009,,,
CUBA,5,1,1,3,26,45,9,13,2,2009,,,
CYPRUS,,,,,,,,,,2009,,,
CZECH REPUBLIC,,,,,,,1,1,1,2009,,,
CZECHOSLOVAKIA,,,,,,,,,,2009,,,
DEM REP OF THE CONGO,,,,,,,,,,2009,,,
DENMARK,,,,,,,,,,2009,,,
DOMINICA,,,,,,,,,,2009,,,
DOMINICAN REPUBLIC,,4,2,7,147,201,6,119,,2009,,,
ECUADOR,14,5,13,28,334,148,6,621,,2009,,,
EGYPT,,,,,,,,1,,2009,,,
EL SALVADOR,160,877,249,205,"1,856","5,018",316,"2,390",110,2009,,,
EQUATORIAL GUINEA,1,,,,,,,,,2009,,,
ERITREA,1,,2,1,10,155,2,,,2009,,,
ESTONIA,,,,1,,,,,,2009,,,
ETHIOPIA,,,,,2,76,1,,1,2009,,,
FRANCE,,,,,,1,,,,2009,,,
GABON,,,,,,,,,,2009,,,
GAMBIA,1,,,,,1,,,1,2009,,,
GEORGIA,1,,,,7,,1,13,,2009,,,
GERMANY,6,,,1,,1,,1,,2009,,,
GHANA,2,,2,1,3,6,,,,2009,,,
GREECE,,,,,,1,,,,2009,,,
GRENADA,,,,,,,,,,2009,,,
GUADELOUPE,,,,,,,,1,,2009,,,
GUATEMALA,223,716,374,400,"1,842","3,413",676,"6,364",117,2009,,,
GUINEA,,,,,1,,,,,2009,,,
GUYANA,,,,,,,,,,2009,,,
HAITI,1,,1,,3,71,,1,1,2009,,,
HONDURAS,181,"2,427",205,268,"3,523","5,004",282,"1,331",123,2009,,,
HONG KONG,,1,,,,,,,,2009,,,
HUNGARY,1,,,1,,1,2,,,2009,,,
INDIA,6,2,6,6,18,39,9,10,3,2009,,,
INDONESIA,2,4,,,,1,2,1,,2009,,,
IRAN,,2,,1,,,5,1,1,2009,,,
IRAQ,,,1,,1,4,3,1,,2009,,,
IRELAND,,,,1,,2,,,,2009,,,
ISRAEL,2,1,1,3,,6,1,1,,2009,,,
ITALY,3,,,1,1,1,,1,,2009,,,
IVORY COAST,,,,,,,,,,2009,,,
JAMAICA,10,1,,6,,14,4,6,1,2009,,,
JAPAN,,,1,1,,,1,1,1,2009,,,
JORDAN,1,,,1,,1,2,,1,2009,,,
KAZAKHSTAN,,,,1,,,,,,2009,,,
KENYA,2,1,1,2,1,1,1,,,2009,,,
KOREA,1,,,2,1,2,,3,,2009,,,
KOSOVO,1,,,,7,,,,,2009,,,
KUWAIT,,,,,,,1,1,,2009,,,
KYRGYZSTAN,,,,,,,,,2,2009,,,
LAOS,3,2,,,,1,1,,,2009,,,
LATVIA,2,,,,,,,,,2009,,,
LEBANON,3,,,,,2,,1,,2009,,,
LIBERIA,,,,,,1,1,,,2009,,,
LITHUANIA,1,,,,,,,,,2009,,,
MACEDONIA,,,,2,4,2,,2,,2009,,,
MALAYSIA,,,,,,,,,,2009,,,
MALI,,,,,,,,,,2009,,,
MARSHALL ISLANDS,,,,,,,,2,,2009,,,
MAURITANIA,,,,,,,,,,2009,,,
MEXICO,"5,573","12,820","32,602","13,887","31,831","45,051","117,227","230,045","6,546",2009,,,
MOLDOVA,,,,,,1,,2,1,2009,,,
MONGOLIA,,,1,,1,,,2,,2009,,,
MONTSERRAT,,,,,,,,,,2009,,,
MOROCCO,,,,,,,,,1,2009,,,
NEPAL,4,1,1,2,2,37,1,,,2009,,,
NETHERLANDS,1,,,,,,,,,2009,,,
NEW ZEALAND,2,,,,,,,,,2009,,,
NICARAGUA,17,118,23,21,182,342,34,92,12,2009,,,
NIGER,,,,,,,,,,2009,,,
NIGERIA,2,,,2,5,5,,,,2009,,,
NORWAY,,,,,,,,1,,2009,,,
PAKISTAN,1,1,,,4,9,,4,,2009,,,
PANAMA,1,,,2,2,14,1,1,,2009,,,
PARAGUAY,1,,1,4,,2,1,2,,2009,,,
PERU,3,6,6,12,75,41,11,88,,2009,,,
PHILIPPINES,6,1,2,5,,4,8,2,4,2009,,,
POLAND,2,1,,2,,3,,3,,2009,,,
PORTUGAL,,,,,,,,,1,2009,,,
PUERTO RICO,,,,,,,1,1,,2009,,,
ROMANIA,2,,,4,3,13,9,33,,2009,,,
RUSSIA,1,2,2,5,,,4,,,2009,,,
RWANDA,,,,1,,,,,,2009,,,
SAMOA,1,,,,,,,,,2009,,,
SAUDI ARABIA,1,,,,,,,,,2009,,,
SENEGAL,,,,,,,1,,,2009,,,
SERBIA AND MONTENEGRO,1,,,1,3,,,,,2009,,,
SIERRA LEONE,,,,,,1,,,,2009,,,
SINGAPORE,1,,,,,,,,,2009,,,
SLOVAKIA,1,,,,,,,,,2009,,,
SOMALIA,1,,,,2,5,3,,1,2009,,,
SOUTH AFRICA,2,,,,1,3,,,,2009,,,
SOUTH KOREA,9,1,1,5,,4,6,2,,2009,,,
SPAIN,1,1,,3,,,2,,1,2009,,,
SRI LANKA,,,,,5,39,,,,2009,,,
ST. KITTS-NEVIS,,,,,,,,,,2009,,,
ST. LUCIA,,,,,,,,,,2009,,,
ST. VINCENT-GRENADINES,,,,1,,,,,,2009,,,
SUDAN,,,,1,,4,1,,,2009,,,
SURINAME,,,,,,,,,,2009,,,
SWEDEN,1,,,,,,,,,2009,,,
SYRIA,,,,,,,,,,2009,,,
TAIWAN,1,,2,,,,,,1,2009,,,
TAJIKISTAN,,,,,,,,,,2009,,,
TANZANIA,,1,,,,,,,,2009,,,
THAILAND,3,1,,1,,3,1,,,2009,,,
TOGO,,,,,1,,,,,2009,,,
TONGA,,,,,,,1,,1,2009,,,
TRINIDAD AND TOBAGO,3,,,1,,,,1,,2009,,,
TUNISIA,,,,,,,,,,2009,,,
TURKEY,,,,,,7,2,1,,2009,,,
TURKMENISTAN,,,,,,,,,,2009,,,
TURKS AND CAICOS ISLANDS,,,,1,,,,,,2009,,,
UGANDA,,,,,,,,,,2009,,,
UKRAINE,1,,,1,,2,,,,2009,,,
UNITED ARAB EMIRATES,,,,,,,,,1,2009,,,
UNITED KINGDOM,10,1,1,1,,1,1,2,1,2009,,,
UNKNOWN,2,,,,1,,1,6,,2009,,,
URUGUAY,4,3,,3,1,4,4,5,,2009,,,
UZBEKISTAN,,,,3,,,,3,,2009,,,
VENEZUELA,,3,,2,8,7,3,7,2,2009,,,
VIETNAM,7,2,,3,1,3,4,,,2009,,,
YEMEN,,,,1,,,,2,,2009,,,
YUGOSLAVIA,,,,,12,3,,,,2009,,,
ZAMBIA,,,,,,,,,,2009,,,
ZIMBABWE,1,,,,,2,,,,2009,,,
AFGHANISTAN,,5,,,,,,1,,2010,,,
ALBANIA,1,,,2,,7,,11,,2010,,,
ALGERIA,,,,,,,,1,,2010,,,
ANGOLA,,,,,,,,,,2010,,,
ANTIGUA-BARBUDA,,,,,,,,,,2010,,,
ARGENTINA,2,,3,,8,7,6,8,2,2010,,,
ARMENIA,,,1,2,,,1,1,,2010,,,
AUSTRALIA,1,,,,,,1,,,2010,,,
AUSTRIA,,,,1,,,,,,2010,,,
BAHAMAS,,,,,,1,,,,2010,,,
BANGLADESH,,,1,1,6,82,,3,,2010,,,
BARBADOS,,,,,,,,,,2010,,,
BELARUS,,,,,,,,,,2010,,,
BELIZE,6,1,3,,6,20,3,4,1,2010,,,
BENIN,,,,,,,,,,2010,,,
BERMUDA,,,,,,,,,,2010,,,
BOLIVIA,1,3,,,6,13,6,22,1,2010,,,
BOSNIA-HERZEGOVINA,,,,,,,,,,2010,,,
BRAZIL,1,9,4,15,346,153,7,65,1,2010,,,
BULGARIA,,,1,,,2,1,,,2010,,,
BURKINA FASO,,1,,,,,,,,2010,,,
BURMA,1,,,,,,,3,,2010,,,
CAMBODIA,3,,,,,1,1,,2,2010,,,
CAMEROON,1,,,2,1,5,,,,2010,,,
CANADA,1,1,1,6,2,2,4,4,3,2010,,,
CAPE VERDE,,,,,,,,,,2010,,,
CENTRAL AFRICAN REPUBLIC,,,,,,,,1,,2010,,,
CHILE,,1,5,1,2,6,6,1,,2010,,,
"CHINA, PEOPLES REPUBLIC OF",19,15,21,20,108,289,9,510,33,2010,,,
COLOMBIA,2,4,4,34,38,158,14,51,2,2010,,,
CONGO,1,,,,,,,,,2010,,,
COSTA RICA,2,4,,17,21,65,1,31,,2010,,,
CUBA,3,7,,4,21,26,10,11,2,2010,,,
CZECH REPUBLIC,3,,,,1,,,,,2010,,,
DENMARK,,,,,,,,,,2010,,,
DOMINICA,,,,,,,,,,2010,,,
DOMINICAN REPUBLIC,1,16,5,24,192,436,,381,5,2010,,,
ECUADOR,19,8,6,17,173,205,5,"1,138",,2010,,,
EGYPT,1,,,,1,,,,,2010,,,
EL SALVADOR,107,905,281,168,"1,786","6,403",269,"3,115",89,2010,,,
ERITREA,,,,1,6,142,,,,2010,,,
ESTONIA,,,,,,,,,,2010,,,
ETHIOPIA,2,,,1,3,37,1,,,2010,,,
FIJI,,,,,,,,,,2010,,,
FINLAND,1,,,,,,,,,2010,,,
FRANCE,3,,,1,,,1,,2,2010,,,
GAMBIA,,,,1,,,,,,2010,,,
GEORGIA,,,,,,,,2,1,2010,,,
